csvbase_row_id,﻿MCC,MNC,PLMN,Region,Country,ISO,Operator,Brand,TADIG,Bands
692,454,22,45422,Asia and the Middle East,Hong Kong,HK,263 Mobile Communications (HongKong) Limited,,,MVNO
693,425,11,42511,Asia and the Middle East,Israel,IL,365 Telecom,,,MVNO
694,312,650,312650,North America and the Caribbean,United States of America,US,365 Wireless LLC,,,
695,240,4,24004,Europe,Sweden,SE,3G Infrastructure Services AB,SWEDEN,,UMTS 2100
696,228,50,22850,Europe,Switzerland,CH,3G Mobile AG,,,UMTS 2100
697,240,16,24016,Europe,Sweden,SE,42 Telecom AB,,,GSM
698,240,35,24035,Europe,Sweden,SE,42 Telecom LTD,,,
699,204,14,20414,Europe,Netherlands,NL,6GMOBILE B.V.,,,
700,437,3,43703,Asia and the Middle East,Kyrgyzstan,KG,7 Mobile,,,
701,313,100,313100,North America and the Caribbean,United States of America,US,700 MHz Public Safety Broadband,FirstNet,,LTE 700
702,313,110,313110,North America and the Caribbean,United States of America,US,700 MHz Public Safety Broadband,FirstNet,,LTE
703,655,27,65527,Africa,South Africa,ZA,A to Z Vaal Industrial Supplies Pty Ltd,,,
704,289,88,28988,Europe,Abkhazia,GE,A-Mobile LLSC,A-Mobile,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
705,302,420,302420,North America and the Caribbean,Canada,CA,A.B.C. Allen Business Communications Ltd.,ABC,,TD-LTE 3500
706,232,2,23202,Europe,Austria,AT,A1 Telekom Austria,,,
707,232,9,23209,Europe,Austria,AT,A1 Telekom Austria,Tele2Mobil,,MVNO
708,232,11,23211,Europe,Austria,AT,A1 Telekom Austria,bob,,MVNO
709,232,12,23212,Europe,Austria,AT,A1 Telekom Austria,yesss!,,MVNO
710,244,50,24450,Europe,Finland,FI,Aalto-korkeakoulusäätiö sr,,,
711,244,51,24451,Europe,Finland,FI,Aalto-korkeakoulusäätiö sr,,,
712,244,52,24452,Europe,Finland,FI,Aalto-korkeakoulusäätiö sr,,,
713,244,53,24453,Europe,Finland,FI,Aalto-korkeakoulusäätiö sr,,,
714,244,54,24454,Europe,Finland,FI,Aalto-korkeakoulusäätiö sr,,,
715,244,55,24455,Europe,Finland,FI,Aalto-korkeakoulusäätiö sr,,,
716,244,56,24456,Europe,Finland,FI,Aalto-korkeakoulusäätiö sr,,,
717,244,57,24457,Europe,Finland,FI,Aalto-korkeakoulusäätiö sr,,,
718,244,58,24458,Europe,Finland,FI,Aalto-korkeakoulusäätiö sr,,,
719,244,59,24459,Europe,Finland,FI,Aalto-korkeakoulusäätiö sr,,,
720,312,500,312500,North America and the Caribbean,United States of America,US,AB Spectrum LLC,,,LTE 700
721,515,24,51524,Oceania,Philippines,PH,ABS-CBN Convergence with Globe Telecom,ABS-CBN Mobile,,MVNO
722,650,2,65002,Africa,Malawi,MW,Access Communications Ltd,Access,,CDMA / LTE 850
723,272,4,27204,Europe,Ireland,IE,Access Telecom,,,
724,520,20,52020,Oceania,Thailand,TH,ACeS,ACeS,,Satellite
725,541,0,54100,Oceania,Vanuatu,VU,ACeS International (AIL),AIL,,GSM 900
726,312,70,312070,North America and the Caribbean,United States of America,US,Adams Networks Inc,,,LTE 700
727,748,0,74800,South and Central America,Uruguay,UY,Administración Nacional de Telecomunicaciones,Antel,,TDMA
728,748,1,74801,South and Central America,Uruguay,UY,Administración Nacional de Telecomunicaciones,Antel,,GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1700 / 5G 3500
729,748,3,74803,South and Central America,Uruguay,UY,Administración Nacional de Telecomunicaciones,Antel,,
730,214,51,21451,Europe,Spain,ES,Administrador de Infraestructuras Ferroviarias,ADIF,,GSM-R
731,505,24,50524,Oceania,Australia,AU,Advanced Communications Technologies Pty. Ltd.,,,
732,520,1,52001,Oceania,Thailand,TH,Advanced Info Service,AIS,,GSM 900 / UMTS 900
733,260,26,26026,Europe,Poland,PL,Advanced Technology & Experience Sp. z o.o.,ATE,,
734,901,45,90145,Worldwide,Worldwide,XX,Advanced Wireless Network Company Limited,,,
735,310,880,310880,North America and the Caribbean,United States of America,US,"Advantage Cellular Systems, Inc.",DTC Wireless,,LTE
736,310,850,310850,North America and the Caribbean,United States of America,US,"Aeris Communications, Inc.",Aeris,,MVNO
737,260,4,26004,Europe,Poland,PL,Aero 2 Sp. z o.o.,Aero2,,
738,260,15,26015,Europe,Poland,PL,Aero 2 Sp. z o.o.,Aero2,,LTE 1800
739,260,16,26016,Europe,Poland,PL,Aero 2 Sp. z o.o.,Aero2,,LTE 1800
740,260,17,26017,Europe,Poland,PL,Aero 2 Sp. z o.o.,Aero2,,UMTS 900 / TD-LTE 2600
741,412,80,41280,Asia and the Middle East,Afghanistan,AF,Afghan Telecom,Salaam,,GSM 900 / GSM 1800 / UMTS 2100
742,412,88,41288,Asia and the Middle East,Afghanistan,AF,Afghan Telecom,Salaam,,GSM 900 / GSM 1800 / UMTS 2100
743,641,6,64106,Africa,Uganda,UG,Afrimax Uganda,Vodafone,,TD-LTE 2600
744,260,48,26048,Europe,Poland,PL,AGILE TELECOM S.P.A.,,,
745,204,65,20465,Europe,Netherlands,NL,AGMS Netherlands B.V.,,,
746,310,630,310630,North America and the Caribbean,United States of America,US,Agri-Valley Communications,miSpot,,LTE 700
747,208,28,20828,Europe,France,FR,Airbus Defence and Space SAS,,,
748,612,7,61207,Africa,Ivory Coast,CI,Aircomm,café,,GSM 1800
749,214,34,21434,Europe,Spain,ES,"Aire Networks del Mediterráneo, S.L.U.",,,LTE 2600
750,310,34,310034,North America and the Caribbean,United States of America,US,Airpeak,Airpeak,,iDEN
751,655,75,65575,Africa,South Africa,ZA,Airports Company South Africa,ACSA,,
752,302,290,302290,North America and the Caribbean,Canada,CA,Airtel Wireless,Airtel Wireless,,iDEN 900
753,234,78,23478,Europe,United Kingdom,GB,Airwave Solutions Ltd,Airwave,,TETRA
754,604,4,60404,Africa,Morocco,MA,Al Houria Telecom,,,
755,604,99,60499,Africa,Morocco,MA,Al Houria Telecom,,,
756,606,2,60602,Africa,Libya,LY,Al-Jeel Al-Jadeed,Al-Jeel Phone,,MVNO
757,214,36,21436,Europe,Spain,ES,"ALAI OPERADOR DE TELECOMUNICACIONES, S.L",,,MVNO
758,310,50,310050,North America and the Caribbean,United States of America,US,Alaska Communications,GCI,,CDMA
759,310,190,310190,North America and the Caribbean,United States of America,US,Alaska Communications,GCI,,GSM 850
760,312,880,312880,North America and the Caribbean,United States of America,US,Albemarle County Public Schools,,,
761,437,5,43705,Asia and the Middle East,Kyrgyzstan,KG,Alfa Telecom CJSC,MegaCom,,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100
762,724,32,72432,South and Central America,Brazil,BR,Algar Telecom S.A.,Algar Telecom,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800
763,724,33,72433,South and Central America,Brazil,BR,Algar Telecom S.A.,Algar Telecom,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800
764,603,7,60307,Africa,Algeria,DZ,Algérie Télécom,AT,,CDMA 1900
765,603,9,60309,Africa,Algeria,DZ,Algérie Télécom,AT,,LTE
766,310,54,310054,North America and the Caribbean,United States of America,US,Alltel US,,,
767,240,13,24013,Europe,Sweden,SE,Alltele Företag Sverige AB,,,
768,302,250,302250,North America and the Caribbean,Canada,CA,ALO Mobile Inc.,ALO,,
769,425,14,42514,Asia and the Middle East,Israel,IL,Alon Cellular Ltd.,Youphone,,MVNO
770,610,3,61003,Africa,Mali,ML,Alpha Telecommunication Mali S.A.,Telecel,,GSM 900 / GSM 1800 / UMTS 2100
771,214,2,21402,Europe,Spain,ES,Alta Tecnologia en Comunicacions SL,Altecom/Fibracat,,TD-LTE 2600
772,401,7,40107,Asia and the Middle East,Kazakhstan,KZ,Altel,Altel,,UMTS 850 / GSM 1800 / LTE 1800
773,502,156,502156,Oceania,Malaysia,MY,Altel Communications Sdn Bhd,Altel,,MVNO
774,242,22,24222,Europe,Norway,NO,Altibox AS,,,
775,208,8,20808,Europe,France,FR,Altice,SFR,,MVNO
776,208,9,20809,Europe,France,FR,Altice,SFR,,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
777,208,11,20811,Europe,France,FR,Altice,SFR,,UMTS 2100
778,208,13,20813,Europe,France,FR,Altice,SFR,,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
779,370,1,37001,North America and the Caribbean,Dominican Republic,DO,Altice Group,Altice,,GSM 900 / GSM 1800 / GSM 1900 / UMTS 900 / LTE 1800
780,370,3,37003,North America and the Caribbean,Dominican Republic,DO,Altice Group,Altice,,AMPS / CDMA 850
781,313,390,313390,North America and the Caribbean,United States of America,US,"Altice USA Wireless, Inc.",,,MVNO
782,311,770,311770,North America and the Caribbean,United States of America,US,"Altiostar Networks, Inc.",,,
783,438,2,43802,Asia and the Middle East,Turkmenistan,TM,Altyn Asyr,TM-Cell,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
784,545,9,54509,Oceania,Kiribati,KI,Amalgamated Telecom Holdings Kiribati Limited,Kiribati - Frigate Net,,GSM 900
785,414,20,41420,Asia and the Middle East,Myanmar,MM,"Amara Communication Co., Ltd",ACS,,TD-LTE 2600
786,414,21,41421,Asia and the Middle East,Myanmar,MM,"Amara Communication Co., Ltd",ACS,,TD-LTE 2600
787,655,36,65536,Africa,South Africa,ZA,Amatole Telecommunications Pty Ltd,,,
788,724,24,72424,South and Central America,Brazil,BR,Amazonia Celular,,,
789,466,12,46612,Asia and the Middle East,Taiwan,TW,Ambit Microsystems,,,LTE 700 / LTE 900
790,302,300,302300,North America and the Caribbean,Canada,CA,Ambra Solutions,ECOTEL,,LTE 700 / LTE 850 / LTE 2600
791,302,310,302310,North America and the Caribbean,Canada,CA,Ambra Solutions,ECOTEL,,LTE 700 / LTE 850 / LTE 2600
792,202,7,20207,Europe,Greece,GR,AMD Telecom,,,
793,260,18,26018,Europe,Poland,PL,AMD Telecom S.A.,AMD Telecom,,
794,311,780,311780,North America and the Caribbean,American Samoa (USA),AS,American Samoa Telecommunications,ASTCA,,LTE 700
795,311,780,311780,North America and the Caribbean,United States of America,US,American Samoa Telecommunications Authority,ASTCA,,LTE 700
796,234,70,23470,Europe,United Kingdom,GB,AMSUK Ltd.,,,
797,722,320,722320,South and Central America,Argentina,AR,AMX Argentina S.A.,Claro,,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700
798,722,330,722330,South and Central America,Argentina,AR,AMX Argentina S.A.,Claro,,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700
799,404,79,40479,Asia and the Middle East,India,IN,Andaman Nicobar,cellone,,GSM 900 / UMTS 2100
800,404,13,40413,Asia and the Middle East,India,IN,Andhra Pradesh and Telangana,Vodafone India,,GSM 1800
801,404,73,40473,Asia and the Middle East,India,IN,Andhra Pradesh and Telangana,cellone,,GSM 900 / UMTS 2100
802,405,1,40501,Asia and the Middle East,India,IN,Andhra Pradesh and Telangana,Reliance,,GSM 1800
803,405,819,405819,Asia and the Middle East,India,IN,Andhra Pradesh and Telangana,Uninor,,GSM
804,405,908,405908,Asia and the Middle East,India,IN,Andhra Pradesh and Telangana,IDEA,,GSM 1800
805,405,912,405912,Asia and the Middle East,India,IN,Andhra Pradesh and Telangana,Etisalat DB(cheers),,GSM 1800
806,603,21,60321,Africa,Algeria,DZ,Anesrif,ANESRIF,,GSM-R
807,505,46,50546,Oceania,Australia,AU,AngloGold Ashanti Australia Ltd,,,
808,312,520,312520,North America and the Caribbean,United States of America,US,ANIN,,,
809,344,30,344030,North America and the Caribbean,Antigua and Barbuda,AG,Antigua Public Utilities Authority,APUA,,GSM 1900
810,344,50,344050,North America and the Caribbean,Antigua and Barbuda,AG,Antigua Wireless Ventures Limited,Digicel,,GSM 900 / GSM 1900 / UMTS 850 / LTE 700
811,362,76,36276,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,Antiliano Por N.V.,Digicel,,GSM 900 / UMTS 2100 / LTE 1800
812,641,30,64130,Africa,Uganda,UG,Anupam Global Soft Uganda Limited,,,
813,289,67,28967,Europe,Abkhazia,GE,Aquafon JSC,Aquafon,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
814,505,41,50541,Oceania,Australia,AU,Aqura Technologies Pty,,,
815,260,22,26022,Europe,Poland,PL,Arcomm Sp. z o.o.,Arcomm,,
816,310,710,310710,North America and the Caribbean,United States of America,US,Arctic Slope Telephone Association Cooperative,ASTAC,,UMTS 850 / LTE
817,312,760,312760,North America and the Caribbean,United States of America,US,Arctic Slope Telephone Association Cooperative,ASTAC,,
818,232,92,23292,Europe,Austria,AT,ArgoNET GmbH,ArgoNET,,CDMA450 / LTE450
819,311,200,311200,North America and the Caribbean,United States of America,US,ARINC,,,
820,505,43,50543,Oceania,Australia,AU,Arrow Energy Pty Ltd,,,
821,312,750,312750,North America and the Caribbean,United States of America,US,Artemis Networks LLC,,,
822,313,440,313440,North America and the Caribbean,United States of America,US,"Arvig Enterprises, Inc.",,,
823,432,50,43250,Asia and the Middle East,Iran,IR,Arya Resaneh Tadbir,Shatel,,MVNO
824,282,13,28213,Europe,Georgia,GE,Asanet Ltd,,,
825,418,0,41800,Asia and the Middle East,Iraq,IQ,Asia Cell Telecommunications Company,Asia Cell,,GSM 900
826,466,5,46605,Asia and the Middle East,Taiwan,TW,Asia Pacific Telecom,APTG,,LTE 700 / LTE 900 / TD-LTE 2600
827,312,210,312210,North America and the Caribbean,United States of America,US,"Aspenta International, Inc.",,,MVNO
828,404,9,40409,Asia and the Middle East,India,IN,Assam,Reliance,,GSM 900
829,404,38,40438,Asia and the Middle East,India,IN,Assam,cellone,,GSM 900 / UMTS 2100
830,405,26,405026,Asia and the Middle East,India,IN,Assam,TATA DOCOMO,,CDMA 2000
831,405,751,405751,Asia and the Middle East,India,IN,Assam,Vodafone India,,GSM 1800
832,405,824,405824,Asia and the Middle East,India,IN,Assam,Videocon Datacom,,GSM 1800
833,405,845,405845,Asia and the Middle East,India,IN,Assam,IDEA,,GSM 1800
834,405,875,405875,Asia and the Middle East,India,IN,Assam,Uninor,,GSM 1800
835,405,881,405881,Asia and the Middle East,India,IN,Assam,S Tel,,GSM 1800
836,208,92,20892,Europe,France,FR,Association Plate-forme Télécom,Com4Innov,,TD-LTE 2300 / LTE 2600
837,230,7,23007,Europe,Czech Republic,CZ,"ASTELNET, s.r.o.",,,MVNO
838,438,3,43803,Asia and the Middle East,Turkmenistan,TM,AŞTU,AGTS CDMA,,CDMA 450
839,901,44,90144,Worldwide,Worldwide,XX,AT&T Inc.,,,
840,334,10,334010,North America and the Caribbean,Mexico,MX,AT&T Mexico,AT&T,,iDEN 800
841,334,40,334040,North America and the Caribbean,Mexico,MX,AT&T Mexico,Unefon,,CDMA2000 800 / CDMA2000 1900
842,334,70,334070,North America and the Caribbean,Mexico,MX,AT&T Mexico,Unefon,,
843,334,80,334080,North America and the Caribbean,Mexico,MX,AT&T Mexico,Unefon,,
844,310,16,310016,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,CDMA2000 1900 / CDMA2000 1700
845,310,30,310030,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 850
846,310,70,310070,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 850
847,310,80,310080,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 1900
848,310,90,310090,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 1900
849,310,150,310150,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 850 / UMTS 850 / UMTS 1900
850,310,170,310170,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 1900
851,310,280,310280,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 1900
852,310,380,310380,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900
853,310,560,310560,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 850
854,310,670,310670,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,
855,310,680,310680,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 850 / GSM 1900
856,310,950,310950,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 850
857,311,70,311070,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 850
858,311,90,311090,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 1900
859,311,180,311180,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,GSM 850 / UMTS 850 / UMTS 1900
860,311,190,311190,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,
861,312,90,312090,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,
862,312,670,312670,North America and the Caribbean,United States of America,US,AT&T Mobility,FirstNet,,
863,312,680,312680,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,
864,313,210,313210,North America and the Caribbean,United States of America,US,AT&T Mobility,AT&T,,
865,344,930,344930,North America and the Caribbean,Antigua and Barbuda,AG,AT&T Wireless,,,
866,618,2,61802,Africa,Liberia,LR,Atlantic Wireless (Liberia) Inc.,Libercell,,
867,614,3,61403,Africa,Niger,NE,Atlantique Telecom (subsidiary of Etisalat),Moov,,GSM 900
868,623,1,62301,Africa,Central African Republic,CF,Atlantique Telecom Centrafrique SA,Moov,,GSM 900
869,255,10,25510,Europe,Ukraine,UA,Atlantis Telecom LLC,,,
870,505,20,50520,Oceania,Australia,AU,Ausgrid Corporation,,,
871,732,130,732130,South and Central America,Colombia,CO,Avantel S.A.S,AVANTEL,,iDEN / UMTS 1700 / LTE 1700
872,470,2,47002,Asia and the Middle East,Bangladesh,BD,Axiata Bangladesh Ltd.,Robi,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800
873,334,130,334130,North America and the Caribbean,Mexico,MX,"Axtel, S.A.B. de C.V.",,,
874,432,2,43202,Asia and the Middle East,Iran,IR,Azartel Mobile,Azartel,,MVNO
875,901,36,90136,Worldwide,Worldwide,XX,Azerfon,,,GSM 1800
876,623,4,62304,Africa,Central African Republic,CF,Azur RCA,Azur,,GSM 900 / UMTS 2100
877,402,11,40211,Asia and the Middle East,Bhutan,BT,B-Mobile / Bhutan Telecom Ltd.,B-Mobile,,GSM 900 / UMTS 850 / UMTS 2100 / LTE 1800
878,425,21,42521,Asia and the Middle East,Israel,IL,B.I.P. Communications Ltd.,Bezeq International,,
879,436,4,43604,Asia and the Middle East,Tajikistan,TJ,Babilon-Mobile,Babilon-M,,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100
880,436,10,43610,Asia and the Middle East,Tajikistan,TJ,Babilon-T,Babilon-T,,TD-LTE 2300 / WiMAX
881,248,17,24817,Europe,Estonia,EE,Baltergo OÜ,,,
882,238,23,23823,Europe,Denmark,DK,Banedanmark,GSM-R DK,,GSM-R
883,470,9,47009,Asia and the Middle East,Bangladesh,BD,Bangladesh Internet Exchange Limited (BIEL),ollo,,LTE 800 / LTE 2600 / WiMAX 3500
884,470,10,47010,Asia and the Middle East,Bangladesh,BD,Banglalion Communications Ltd.,Banglalion,,TD-LTE 2600 / WiMAX 3500
885,228,52,22852,Europe,Switzerland,CH,Barablu,Barablu,,
886,502,151,502151,Oceania,Malaysia,MY,Baraka Telecom Sdn Bhd,SalamFone,,MVNO
887,250,12,25012,Europe,Russian Federation,RU,Baykal Westcom / New Telephone Company / Far Eastern Cellular,Baykalwestcom,,GSM 900 / GSM 1800 / CDMA2000 450
888,302,652,302652,North America and the Caribbean,Canada,CA,BC Tel Mobility (Telus),,,CDMA2000
889,901,13,90113,Worldwide,Worldwide,XX,BebbiCell AG,GSM.AQ,,GSM 1800
890,250,28,25028,Europe,Russian Federation,RU,Beeline,Beeline,,GSM 900
891,228,58,22858,Europe,Switzerland,CH,Beeone Communications SA,beeone,,MVNO
892,901,55,90155,Worldwide,Worldwide,XX,Beezz Communication Solutions Ltd.,,,
893,425,23,42523,Asia and the Middle East,Israel,IL,Beezz Communication Solutions Ltd.,,,
894,257,4,25704,Europe,Belarus,BY,Belarusian Telecommunications Network,life:),,GSM 900 / GSM 1800 / UMTS 2100
895,257,3,25703,Europe,Belarus,BY,BelCel,DIALLOG,,CDMA 450
896,901,58,90158,Worldwide,Worldwide,XX,Belgacom ICS SA,BICS,,
897,206,0,20600,Europe,Belgium,BE,Belgacom Mobile,Proximus,,
898,302,630,302630,North America and the Caribbean,Canada,CA,Bell Aliant,Aliant Mobility,,
899,616,4,61604,Africa,Benin,BJ,Bell Benin Communications,BBCOM,,GSM 900 / GSM 1800
900,302,640,302640,North America and the Caribbean,Canada,CA,Bell Mobility,Bell,,CDMA 800 / CDMA 1900
901,302,690,302690,North America and the Caribbean,Canada,CA,Bell Mobility,Bell,,UMTS 850 / UMTS 1900
902,302,655,302655,North America and the Caribbean,Canada,CA,Bell MTS,MTS,,CDMA 800 / CDMA 1900
903,302,660,302660,North America and the Caribbean,Canada,CA,Bell MTS,MTS,,UMTS 850 / UMTS 1900 / LTE 1700
904,732,102,732102,South and Central America,Colombia,CO,Bellsouth Colombia,,,GSM 850 / GSM 1900 / CDMA 850
905,257,6,25706,Europe,Belarus,BY,Belorussian Cloud Technologies,beCloud,,LTE 1800 / LTE 2600
906,257,5,25705,Europe,Belarus,BY,Beltelecom,byfly,,WiMAX 3500
907,311,570,311570,North America and the Caribbean,United States of America,US,Bend Cable Communications LLC,BendBroadband,,UMTS 1700 / LTE 1700
908,616,1,61601,Africa,Benin,BJ,Benin Telecoms Mobile,Libercom,,GSM 900 / GSM 1800 / LTE 1800 / CDMA / WiMAX
909,350,0,35000,North America and the Caribbean,Bermuda,BM,Bermuda Digital Communications Ltd.,One,,GSM 1900 / UMTS 850 / LTE 700
910,214,22,21422,Europe,Spain,ES,Best Spain Telecom,DIGI mobil,,MVNO
911,247,4,24704,Europe,Latvia,LV,Beta Telecom,,,
912,425,20,42520,Asia and the Middle East,Israel,IL,Bezeq The Israeli Telecommunication Corp Ltd.,Bezeq,,
913,250,50,25050,Europe,Russian Federation,RU,Bezlimitno.ru,MTS,,MVNO
914,470,7,47007,Asia and the Middle East,Bangladesh,BD,Bharti Airtel Bangladesh Ltd.,Airtel,,GSM 900 / GSM 1800 / UMTS 2100
915,413,5,41305,Asia and the Middle East,Sri Lanka,LK,Bharti Airtel Lanka (Pvt) Ltd,Airtel,,GSM 900 / GSM 1800 / UMTS 2100
916,505,31,50531,Oceania,Australia,AU,BHP Billiton,,,
917,206,28,20628,Europe,Belgium,BE,BICS,,,
918,311,970,311970,North America and the Caribbean,United States of America,US,"Big River Broadband, LLC",Big River Broadband,,LTE 1700
919,404,75,40475,Asia and the Middle East,India,IN,Bihar,cellone,,GSM 900 / UMTS 2100
920,405,3,40503,Asia and the Middle East,India,IN,Bihar,Reliance,,GSM 1800
921,404,36,40436,Asia and the Middle East,India,IN,Bihar & Jharkhand,Reliance,,GSM 900
922,405,752,405752,Asia and the Middle East,India,IN,Bihar & Jharkhand,Vodafone India,,GSM 1800
923,247,5,24705,Europe,Latvia,LV,Bite Latvija,Bite,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
924,244,34,24434,Europe,Finland,FI,Bittium Wireless Oy,Bittium Wireless,,MVNO
925,647,1,64701,Africa,French Indian Ocean Territories (France),YT/RE,BJT Partners,Maoré Mobile,,GSM 900 / GSM 1800 / LTE 1800
926,313,270,313270,North America and the Caribbean,United States of America,US,Blackstar Management,,,
927,222,98,22298,Europe,Italy,IT,BLU S.p.A.,BLU,,GSM 900
928,620,10,62010,Africa,Ghana,GH,Blu Telecommunications,Blu,,TD-LTE 2500
929,302,330,302330,North America and the Caribbean,Canada,CA,Blue Canada Wireless Inc.,,,
930,270,10,27010,Europe,Luxembourg,LU,Blue Communications,,,
931,730,6,73006,South and Central America,Chile,CL,Blue Two Chile S.A.,Telsur,,MVNO
932,311,440,311440,North America and the Caribbean,United States of America,US,Bluegrass Cellular LLC,,,CDMA
933,311,800,311800,North America and the Caribbean,United States of America,US,Bluegrass Cellular LLC,,,LTE 700
